,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
3340,3341,0,1,-0.6293189909585603,1,0.9576343311347933,0.8045578023386935,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.2935833920074755
3341,3342,1,1,-1.166332135102994,1,-0.08293323502275661,-0.435866520107975,0.8951499234877628,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,-0.31764366513452574,-2.249500507904519,-1.8758758553707962,-0.578779377991408,0.5254162419253208,-0.2935833920074755
3342,3343,0,1,0.10907408224003606,1,0.9576343311347933,1.2408584709595247,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.35674160885021977
3343,3344,1,1,-0.9649522060488314,1,0.9576343311347933,-0.13749947093902082,0.16130017476849517,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,1.210591432938727,0.27217258219097334,1.3027666175103296,1.1232626099262748,1.2881049368379653,0.21168234273447847
3344,3345,0,1,-1.5690919932113192,0,-1.1235008011803065,-0.7684724109848419,-0.5725495739507724,1.2669259654329552,0.142284500117977,0.794099614810763,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,0.42825326729793783,-1.0817612141711521,1.1127302788894708,1.3027666175103296,0.2722416159674334,1.2881049368379653,0.9569493014788606
3345,3346,1,1,1.2502270135469578,1,0.9576343311347933,-0.007391872448952289,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.2935833920074755
3346,3347,1,0,-1.2334587781210482,1,-1.1235008011803065,-1.0032530398391009,1.6289996722070303,-2.0069537323109987,1.5496484973284324,-1.5437795259471256,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,1.212743590247082,0.44647388390210063,1.1127302788894708,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686
3347,3348,1,1,-0.15943248983218078,1,-0.08293323502275661,-0.8408631048815718,0.8951499234877628,-0.04262591366462638,-1.2650794970924784,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686
3348,3349,0,1,0.6460872263844698,1,0.9576343311347933,2.0185693040392576,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.20516188842763358
3349,3350,1,1,-1.0320788490668855,0,-1.1235008011803065,-0.9435796300053101,-1.30639932267004,-0.04262591366462638,-1.968761495697706,0.014806567891466728,0.5892058786610122,-2.475841507285252,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.11674038484779163
3350,3351,0,1,0.5118339403483614,0,-1.1235008011803065,-0.21575968055710715,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.794099614810763,1.3393088432199074,1.2204373546257867,-1.137470859419216,0.4483557145678834,0.42825326729793783,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.34410996548167094
3351,3352,0,1,-1.6362186362293734,0,-0.08293323502275661,-0.11989092377495139,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.794099614810763,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-1.1407273786003505,1.210591432938727,0.27217258219097334,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.2935833920074755
3352,3353,1,1,0.3104540112941987,1,0.9576343311347933,1.5783556249375221,-0.5725495739507724,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-0.578779377991408,-0.23727245298732386,-0.3693732522187686
3353,3354,0,1,-0.9649522060488314,0,-1.1235008011803065,-0.6647776332408775,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-1.8458787632077784,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.9999611478999685,-0.2935833920074755
3354,3355,0,1,-1.3005854211391024,0,-1.1235008011803065,-0.21184667007620284,-0.5725495739507724,-1.3521777927622078,-0.5613974984872506,0.014806567891466728,-1.6611030150156736,-0.9973299625208364,0.3879024266465155,-1.8043107461650756,-0.3562370556512063,-1.8458787632077784,0.27217258219097334,0.5081059992900481,-0.578779377991408,-1.7626498428126132,-0.3693732522187686
3355,3356,0,1,0.8474671554386324,0,-1.1235008011803065,-0.4397795305888793,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-1.5437795259471256,1.3393088432199074,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-1.0812152371505148,-2.2808213659090906,0.5254162419253208,-0.35674160885021977
3356,3357,0,1,-0.2936857758682892,0,0.9576343311347933,-0.18445559670987263,0.16130017476849517,1.2669259654329552,0.142284500117977,0.014806567891466728,-0.9110000504567783,1.2204373546257867,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-0.31764366513452574,-1.4089428112060216,1.3027666175103296,-1.4298003719502494,1.2881049368379653,0.047470978943343414
3357,3358,1,1,-0.9649522060488314,0,-1.1235008011803065,-0.7303205587960249,0.16130017476849517,-1.3521777927622078,0.142284500117977,0.794099614810763,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,1.1232626099262748,1.2881049368379653,-0.30621503537602435
3358,3359,1,1,0.17620072525809027,1,0.9576343311347933,2.454869972660089,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686
3359,3360,1,1,-0.3608124188863434,1,-1.1235008011803065,-0.6726036542026862,1.6289996722070303,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,0.42825326729793783,0.44647388390210063,-0.568385114507524,-1.8758758553707962,0.2722416159674334,1.2881049368379653,2.6369578694958578
3360,3361,0,1,0.9145937984566866,1,-1.1235008011803065,-0.8281458208186327,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-1.6611030150156736,-0.2580741901386287,-0.3747842163863503,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.30621503537602435
3361,3362,1,1,0.5118339403483614,1,0.9576343311347933,0.5952117416103125,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,-0.2580741901386287,-1.137470859419216,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-0.23727245298732386,-0.3693732522187686
3362,3363,0,1,0.7803405124205782,1,-1.1235008011803065,-0.6921687066072078,0.8951499234877628,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,-0.30253310567643626,1.212743590247082,1.210591432938727,-0.568385114507524,0.5081059992900481,-2.2808213659090906,0.5254162419253208,5.036970109520139
3363,3364,0,1,0.04194743922198185,1,0.9576343311347933,1.650746318834252,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,0.26220891620867387
3364,3365,1,1,-0.6964456339766145,1,0.9576343311347933,0.6548851514441033,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.794099614810763,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-1.7626498428126132,-0.35674160885021977
3365,3366,0,1,0.3775806543122529,1,0.9576343311347933,-0.4906486668406354,-0.5725495739507724,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,-0.16089708589788312,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686
3366,3367,0,1,0.6460872263844698,1,0.9576343311347933,1.0530339678761176,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.3693732522187686
3367,3368,0,1,-0.226559132850235,1,-1.1235008011803065,-0.007391872448952289,0.8951499234877628,-1.3521777927622078,1.5496484973284324,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,-0.568385114507524,-1.8758758553707962,-0.578779377991408,0.5254162419253208,-0.3693732522187686
3368,3369,1,1,-0.8306989200127229,1,0.9576343311347933,-0.2979329006560978,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,-0.568385114507524,1.3027666175103296,-1.4298003719502494,1.2881049368379653,-0.3693732522187686
3369,3370,1,1,-1.0320788490668855,1,0.9576343311347933,0.48075618504386125,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,-1.0812152371505148,1.1232626099262748,1.2881049368379653,-0.3693732522187686
3370,3371,0,0,-0.8978255630307771,1,0.9576343311347933,-0.5708653816991739,0.16130017476849517,0.6121500258841643,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.2580741901386287,-1.9001575024520818,-1.053421925920756,-1.9252177015494945,1.210591432938727,-0.568385114507524,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
3371,3372,1,1,1.4516069426011202,0,-1.1235008011803065,-0.7762984319466505,0.16130017476849517,1.2669259654329552,0.142284500117977,1.573392661730059,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,0.35063041978851583
3372,3373,0,1,0.4447072973303071,1,-1.1235008011803065,-0.6637993806206515,0.8951499234877628,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-1.6611030150156736,-0.2580741901386287,-1.137470859419216,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,-1.8758758553707962,1.1232626099262748,-0.23727245298732386,0.5653683570538462
3373,3374,1,1,1.2502270135469578,0,-1.1235008011803065,-0.7645594005039376,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,-1.7365857349030442,-0.3747842163863503,1.199244534812203,-0.3562370556512063,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,3.0538021006579696
3374,3375,1,1,-0.4279390619043976,1,0.9576343311347933,2.030308335481971,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,-1.0817612141711521,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,0.08536590904898997
3375,3376,0,1,0.04194743922198185,1,0.9576343311347933,2.0166127987988056,0.8951499234877628,0.6121500258841643,-0.5613974984872506,0.794099614810763,-0.16089708589788312,-0.2580741901386287,-1.9001575024520818,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
3376,3377,0,1,0.713213869402524,0,-1.1235008011803065,-0.1903251124312291,0.8951499234877628,1.2669259654329552,0.8459664987232046,-0.7644864790278295,1.3393088432199074,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,0.27217258219097334,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.2683201052703778
3377,3378,0,0,-0.9649522060488314,1,0.9576343311347933,0.06793357930845581,0.16130017476849517,-2.0069537323109987,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,1.210591432938727,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,1.942217484225671
3378,3379,1,1,0.713213869402524,1,0.9576343311347933,1.8561793690817285,0.8951499234877628,1.2669259654329552,1.5496484973284324,1.573392661730059,-1.6611030150156736,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686
3379,3380,0,1,1.5858602286372288,1,0.9576343311347933,-0.8897757358928757,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,0.5254162419253208,-0.35674160885021977
3380,3381,1,1,0.6460872263844698,0,-1.1235008011803065,-0.8056460105534329,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.1407273786003505,0.44647388390210063,-0.568385114507524,-0.2865546189302333,0.2722416159674334,-0.9999611478999685,-0.34410996548167094
3381,3382,1,1,1.5187335856191746,1,0.9576343311347933,1.9070485053334847,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686
3382,3383,0,1,-0.8306989200127229,0,-1.1235008011803065,-0.6324952967734169,0.16130017476849517,1.2669259654329552,0.142284500117977,-0.7644864790278295,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,1.212743590247082,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-1.7626498428126132,0.9695809448474094
3383,3384,1,1,1.1831003705289034,1,-1.1235008011803065,-0.45640982513272266,1.6289996722070303,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.1407273786003505,0.44647388390210063,-1.4089428112060216,1.3027666175103296,-0.578779377991408,1.2881049368379653,0.06010262231189227
3384,3385,0,1,0.10907408224003606,1,0.9576343311347933,-0.6109737391284431,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.23042517516473127
3385,3386,0,1,0.04194743922198185,1,0.9576343311347933,0.27825789265706286,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686
3386,3387,0,1,-0.09230584681412657,1,-1.1235008011803065,-0.9768402190929968,0.8951499234877628,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,-2.249500507904519,-1.8758758553707962,-0.578779377991408,0.5254162419253208,-0.3693732522187686
