,id,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay,Class_Business,Class_Eco,Class_Eco Plus
3917,3918,1,1,1.1831003705289034,0,-0.48086614063837463,0.16130017476849517,0.6121500258841643,0.142284500117977,-1.5437795259471256,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,1.212743590247082,-0.31764366513452574,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,0.0,1.0
3918,3919,1,1,-1.0992054920849397,0,-0.856515146805189,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,0.3879024266465155,-1.053421925920756,0.42825326729793783,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-0.9999611478999685,0.14852412589173422,0.0,1.0,0.0
3919,3920,1,1,-0.025179203796072358,1,2.146720397288874,1.6289996722070303,-1.3521777927622078,1.5496484973284324,1.573392661730059,0.5892058786610122,1.2204373546257867,-0.3747842163863503,1.199244534812203,1.212743590247082,1.210591432938727,0.27217258219097334,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,1.0,0.0,0.0
3920,3921,0,1,-0.6964456339766145,0,-0.03869595629618682,0.8951499234877628,0.6121500258841643,0.142284500117977,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3921,3922,0,1,0.6460872263844698,0,-0.27543309039089797,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,0.5892058786610122,-0.2580741901386287,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,-0.578779377991408,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
3922,3923,1,1,-0.3608124188863434,0,-0.9846662400548054,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.014806567891466728,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,0.6158949305280417,0.0,1.0,0.0
3923,3924,0,1,1.2502270135469578,1,1.2711843021865332,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,0.48118158224357904,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3924,3925,0,1,-0.8306989200127229,0,-0.6178215074700257,0.8951499234877628,-2.0069537323109987,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-1.0817612141711521,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3925,3926,0,1,-0.15943248983218078,1,0.9258611272467273,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,2.535904722547467,1.0,0.0,0.0
3926,3927,1,1,-0.025179203796072358,0,-0.19717288077281164,0.16130017476849517,1.2669259654329552,0.142284500117977,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,1.1505890696793812,0.4483557145678834,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,0.5081059992900481,0.2722416159674334,0.5254162419253208,0.6790531473707859,0.0,1.0,0.0
3927,3928,1,1,-1.837598565283536,0,-0.025978672233247794,0.16130017476849517,1.2669259654329552,0.142284500117977,1.573392661730059,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3928,3929,1,1,0.5118339403483614,1,0.9669477372962226,-0.5725495739507724,1.2669259654329552,0.142284500117977,1.573392661730059,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-1.8458787632077784,-1.4089428112060216,0.5081059992900481,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,0.0,1.0
3929,3930,1,1,0.6460872263844698,1,-0.46032283561362697,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,-0.9973299625208364,-1.9001575024520818,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.8758758553707962,0.2722416159674334,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3930,3931,0,1,-2.106105137355753,1,1.2183586606943249,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.35674160885021977,1.0,0.0,0.0
3931,3932,0,1,1.720113514673337,1,2.4343266676353412,-0.5725495739507724,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,-0.2580741901386287,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3932,3933,0,1,0.04194743922198185,1,-0.5209744980676438,1.6289996722070303,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.1407273786003505,-1.0817612141711521,-2.249500507904519,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
3933,3934,1,1,-0.9649522060488314,1,2.267045469576682,-0.5725495739507724,-0.04262591366462638,-1.2650794970924784,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686,1.0,0.0,0.0
3934,3935,1,1,0.9817204414747408,1,-0.6853209382656251,0.16130017476849517,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,1.210591432938727,-0.568385114507524,-1.0812152371505148,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3935,3936,0,0,0.10907408224003606,1,-0.62173451795093,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.014806567891466728,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-1.0817612141711521,1.1127302788894708,0.5081059992900481,-2.2808213659090906,-1.7626498428126132,-0.30621503537602435,0.0,1.0,0.0
3936,3937,1,1,-0.49506570492245183,1,1.0139038630670745,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.9252177015494945,1.210591432938727,-2.249500507904519,-1.8758758553707962,-2.2808213659090906,1.2881049368379653,0.06010262231189227,1.0,0.0,0.0
3937,3938,0,1,1.988620086745554,0,-0.2773895956313501,0.16130017476849517,-0.6974018532134172,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-0.31764366513452574,-1.4089428112060216,-1.0812152371505148,-1.4298003719502494,-0.9999611478999685,-0.30621503537602435,0.0,1.0,0.0
3938,3939,0,1,0.6460872263844698,1,-1.017926829142492,-2.0402490713893076,0.6121500258841643,-1.968761495697706,0.014806567891466728,-0.9110000504567783,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
3939,3940,0,1,0.3104540112941987,1,1.2183586606943249,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-0.9999611478999685,-0.20516188842763358,0.0,1.0,0.0
3940,3941,1,0,-1.837598565283536,1,-0.23532473296162873,0.16130017476849517,0.6121500258841643,0.8459664987232046,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
3941,3942,1,1,1.5858602286372288,1,-0.9514056509671187,0.16130017476849517,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-0.2865546189302333,-1.4298003719502494,-0.23727245298732386,-0.31884667874457323,0.0,1.0,0.0
3942,3943,0,1,0.3775806543122529,1,0.3604311127560535,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
3943,3944,1,1,2.7270131599441503,1,-0.8056460105534329,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,0.0,1.0
3944,3945,1,1,-1.9718518513196446,0,-0.8731454413490324,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.794099614810763,1.3393088432199074,-1.7365857349030442,0.3879024266465155,1.199244534812203,0.42825326729793783,-1.8458787632077784,0.27217258219097334,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.35674160885021977,1.0,0.0,0.0
3945,3946,0,1,0.9817204414747408,1,0.6587981619250076,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3946,3947,1,0,-1.166332135102994,1,-0.8408631048815718,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,0.5892058786610122,-0.9973299625208364,-1.9001575024520818,0.4483557145678834,-1.9252177015494945,-1.0817612141711521,0.27217258219097334,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
3947,3948,0,1,0.9145937984566866,1,0.42108277521007037,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,0.12326083915463651,1.0,0.0,0.0
3948,3949,1,1,-0.4279390619043976,0,0.36727888109763607,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.794099614810763,0.5892058786610122,-0.9973299625208364,-1.137470859419216,0.4483557145678834,-0.3562370556512063,1.210591432938727,1.1127302788894708,0.5081059992900481,0.2722416159674334,0.5254162419253208,1.6769529734861452,1.0,0.0,0.0
3949,3950,1,1,-0.8978255630307771,0,-0.6491255913172602,0.16130017476849517,-0.04262591366462638,0.8459664987232046,-0.7644864790278295,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,-1.9252177015494945,-0.31764366513452574,0.27217258219097334,-1.8758758553707962,0.2722416159674334,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
3950,3951,1,1,1.2502270135469578,1,1.2633582812247246,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
3951,3952,1,0,-0.9649522060488314,1,-0.6696688963420079,0.8951499234877628,-2.0069537323109987,0.8459664987232046,0.014806567891466728,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,0.44647388390210063,1.1127302788894708,1.3027666175103296,1.1232626099262748,-1.7626498428126132,1.4874783229579123,1.0,0.0,0.0
3952,3953,1,0,0.6460872263844698,1,-0.9934705136368401,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-0.7644864790278295,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-0.3562370556512063,0.44647388390210063,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
3953,3954,0,1,-0.3608124188863434,1,-0.04358721939731722,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,0.5081059992900481,-0.578779377991408,-1.7626498428126132,-0.23042517516473127,1.0,0.0,0.0
3954,3955,1,1,0.8474671554386324,1,1.0344471680918221,-0.5725495739507724,1.2669259654329552,1.5496484973284324,1.573392661730059,-1.6611030150156736,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3955,3956,1,1,0.9817204414747408,1,-0.6168432548497996,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
3956,3957,1,1,1.1831003705289034,0,-0.48086614063837463,0.16130017476849517,0.6121500258841643,0.142284500117977,-1.5437795259471256,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,1.212743590247082,-0.31764366513452574,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,0.0,1.0
3957,3958,1,1,-2.0389784943376985,0,-0.4573880777529487,1.6289996722070303,0.6121500258841643,1.5496484973284324,0.014806567891466728,-0.9110000504567783,1.2204373546257867,-1.137470859419216,-1.053421925920756,0.42825326729793783,-1.0817612141711521,0.27217258219097334,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
3958,3959,0,1,1.5858602286372288,0,1.0882510622042565,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.014806567891466728,0.5892058786610122,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.8458787632077784,-1.4089428112060216,1.3027666175103296,-1.4298003719502494,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
3959,3960,0,1,0.713213869402524,1,0.34869208131334056,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,1.2204373546257867,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.23727245298732386,-0.2935833920074755,1.0,0.0,0.0
3960,3961,0,1,1.317353656565012,1,-0.4123884572225491,-1.30639932267004,-1.3521777927622078,-0.5613974984872506,-1.5437795259471256,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3961,3962,0,1,-0.226559132850235,1,1.84835334811992,-2.0402490713893076,0.6121500258841643,-1.968761495697706,0.794099614810763,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,1.3027666175103296,-1.4298003719502494,1.2881049368379653,-0.14200367158488933,1.0,0.0,0.0
3962,3963,0,0,-0.09230584681412657,1,-0.6383648124947734,-0.5725495739507724,-0.6974018532134172,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3963,3964,1,0,-0.09230584681412657,1,0.14619378892654214,0.16130017476849517,-0.04262591366462638,0.142284500117977,-0.7644864790278295,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-0.3562370556512063,1.210591432938727,-0.568385114507524,-1.8758758553707962,-1.4298003719502494,-0.9999611478999685,0.02220769220624572,0.0,1.0,0.0
3964,3965,1,1,0.8474671554386324,1,-0.7978199895916243,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,-0.34410996548167094,1.0,0.0,0.0
3965,3966,1,1,1.4516069426011202,1,-0.9719489559918664,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-1.7626498428126132,-0.3693732522187686,1.0,0.0,0.0
3966,3967,1,1,-0.6293189909585603,1,2.354109952776803,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,1.1127302788894708,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.33147832211312206,1.0,0.0,0.0
